brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Oneplus,Nord 6,Premium,38999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,256,9000,80,112.5,Standard,6.78,165,50,32,2,Android v16
Samsung,Galaxy S25 Ultra,Flagship,110000,89,0.658517001,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,256,5000,45,111.11,Standard,6.9,120,200,12,4,Android v15
Vivo,T5 Pro,Mid-Range,29999,72,1.522389029,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,128,9020,90,100.22,Super Fast,6.8,120,50,50,3,Android v16
Samsung,Galaxy S25 FE,Premium,50743,77,0.282124388,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,8,128,4900,45,108.89,Standard,6.7,120,50,12,3,Android v16
Vivo,T5x 5G,Mid-Range,18999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,6,128,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Vivo,T5 5G,Mid-Range,23990,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,128,7500,100,75,Super Fast,6.67,120,50,32,3,Android v16
Motorola,Edge 70 Fusion,Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,128,7000,68,102.94,Standard,6.78,144,50,32,3,Android v16
Xiaomi,Redmi Note 15 5G Special Edition,Mid-Range,19999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,6,128,5800,45,128.89,Standard,6.77,120,50,20,2,Android v15
Realme,16 5G,Premium,31999,68,-1.123459617,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400 Turbo,8,2.5,8,128,7000,60,116.67,Standard,6.57,120,50,50,2,Android v16
Vivo,V70 FE,Premium,37999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,128,7000,90,77.78,Super Fast,6.83,120,200,50,2,Android v16
Oneplus,Nord CE 6 5G,Mid-Range,26990,72,1.522389029,Value King,TRUE,FALSE,TRUE,Qualcomm,Octa Core Processor,8,2.5,8,128,7500,100,75,Super Fast,6.82,144,50,32,2,Android v16
Oneplus,Nord CE 5 5G,Mid-Range,24250,70,1.174464347,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350 Apex,8,3.35,8,256,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
Infinix,Note 60 Pro 5G,Mid-Range,25999,72,1.522389029,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,6500,90,72.22,Super Fast,6.78,144,50,13,2,Android v16
Vivo,V70 5G,Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Vivo,T4 Pro 5G,Mid-Range,27177,71,1.348426688,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,6500,90,72.22,Super Fast,6.77,120,50,32,3,Android v15
Iqoo,Z11,Mid-Range,25990,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8500,8,3.4,8,256,9020,90,100.22,Super Fast,6.83,165,50,16,2,Android v16
Infinix,Note 60 Ultra,Premium,31990,83,1.219180391,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Ultimate,8,3.25,12,256,7000,100,70,Super Fast,6.78,144,200,32,3,Android v16
Oneplus,Nord CE 5 5G,Mid-Range,28999,71,1.348426688,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350 Apex,8,3.35,12,256,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
Realme,P4 Power 5G,Mid-Range,24879,72,1.522389029,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,128,10001,80,125.01,Standard,6.8,144,50,16,2,Android v16
Motorola,Edge 60 Fusion,Mid-Range,20900,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.5,8,256,5500,68,80.88,Standard,6.7,120,50,32,2,Android v15
Motorola,Moto G67 Power 5G,Mid-Range,17190,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,7000,30,233.33,Standard,6.7,120,50,32,2,Android v15
Vivo,T5 Ultra,Premium,39990,72,-0.498755615,Average Value,TRUE,FALSE,FALSE,Mediatek,Octa Core Processor,8,3.2,8,256,6200,100,62,Super Fast,6.78,120,50,50,3,Android v16
Apple,iPhone 17,Flagship,82900,76,-0.893243864,Average Value,TRUE,TRUE,FALSE,Apple,Apple A19,6,4.04,8,256,3692,90,41.02,Super Fast,6.3,120,48,18,2,iOS v19
Vivo,T5x 5G,Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,8,256,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Oneplus,Nord 5 5G,Premium,33999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,6800,80,85,Standard,6.83,144,50,50,2,Android v15
Oppo,K13,Mid-Range,19149,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,128,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
Motorola,Edge 60 Pro,Mid-Range,28906,77,2.392200733,Performance Beast,TRUE,TRUE,FALSE,Mediatek,Dimensity 8350 Extreme,8,3.35,8,256,6000,90,66.67,Super Fast,6.7,120,50,50,3,Android v15
Realme,P4 5G,Mid-Range,20990,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,6,128,7000,80,87.5,Standard,6.77,144,50,16,2,Android v15
Vivo,X300 Ultra,Flagship,95990,92,1.016615662,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6600,120,55,Super Fast,6.82,144,200,50,3,Android v16
Ai+,Nova 2 Ultra,Budget,14999,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,6,128,6000,18,333.33,Slow Charging,6.78,120,50,13,2,Android v16
Iqoo,Z11x,Mid-Range,18999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,6,128,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Oppo,F33,Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6360 Max,8,2.6,8,128,7500,100,75,Super Fast,6.67,144,50,32,2,Android v16
Oppo,K13x 5G,Budget,13999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.33,Standard,6.67,120,50,8,2,Android v15
Samsung,Galaxy A18 5G,Mid-Range,20999,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,6,128,6000,25,240,Slow Charging,6.74,90,50,16,3,Android v16
